Region,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba ,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density,Year
GM0024,10042,5080,4962,1660,1075,2029,3265,4342,4437,710,553,412,202,3,42,24,11,122,83,8,88,9,4370,1374,1507,1489,2.3,90,4648,144,65,33,27,6,2,1620,2360,2550,2540,3130,950,1540,1720,1620,2160,7800,27.2,21.6,6.2,5105,1.2,46,1.6,2.5,2.4,1.1,2.2,207,2016
GM0024,9914,5021,4893,1609,1072,1946,3232,4294,4364,709,547,417,207,2,39,24,11,131,65,6,97,9,4342,1379,1513,1450,2.3,89,4627,144,65,34,27,6,2,1450,2400,2680,2530,2960,800,1440,1640,1530,2020,7800,28.3,22.6,6.4,5135,1.2,46,1.6,2.5,2.4,1.4,2,208,2017
GM0024,9732,4939,4793,1529,1054,1872,3184,4223,4292,707,510,406,210,2,44,27,9,128,74,8,87,9,4276,1354,1517,1405,2.2,88,4687,149,65,34,26,7,2,1440,2350,2580,2410,2940,780,1470,1630,1540,2120,7700,28.6,23.1,6.2,5125,1.2,46,2,2.5,1.4,1.4,2,213,2018
GM0024,9614,4881,4733,1447,1052,1893,3099,4187,4212,708,507,395,212,2,38,24,10,138,82,9,89,9,4282,1390,1506,1386,2.2,87,4698,154,65,35,28,7,0,1470,2420,2650,2370,2920,900,1360,1510,1430,1950,NA,NA,NA,NA,5160,1.2,46,2,2.5,1.4,1.4,2,213,2019
GM0024,9537,4830,4707,1410,1022,1888,3060,4131,4187,718,501,388,218,2,41,23,9,143,NA,NA,NA,NA,4297,1410,1529,1358,2.2,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5240,1.2,47,NA,NA,NA,NA,NA,214,2020
GM0168,22510,11220,11280,18,11,26,29,NA,NA,NA,NA,13,2,0,0,0,1,1,250,11,185,8,8390,22,33,45,2.6,227,8425,138,70,30,NA,NA,NA,1250,1700,1950,2150,2850,2250,3150,3400,3950,4700,15080,15.7,11.1,NA,10085,1.2,102,NA,NA,NA,NA,NA,662,2004
GM0168,22490,11230,11260,18,12,25,30,NA,NA,NA,NA,13,2,0,0,0,1,1,230,10,215,10,8460,22,34,44,2.6,227,8470,216,69,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,16.1,11.2,NA,10155,1.2,103,NA,NA,NA,NA,NA,653,2005
GM0168,22490,11240,11240,18,11,25,30,NA,NA,NA,NA,12,2,0,0,0,1,1,225,10,200,9,8530,23,35,43,2.6,227,8505,215,NA,NA,NA,NA,NA,1200,1600,1850,2100,2750,2150,3100,3400,3950,4700,15100,16.2,11.6,NA,10355,1.2,105,NA,NA,NA,0.7,5.9,659,2006
GM0168,22480,11260,11230,18,11,25,30,NA,NA,NA,NA,12,2,0,0,0,1,1,210,9,170,8,8600,23,35,42,2.6,227,8505,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15900,16.9,12.2,NA,10550,1.2,107,1.2,NA,2.3,0.7,5.8,663,2007
GM0168,22490,11260,11240,18,11,24,31,41,50,4,6,12,2,0,0,0,1,1,220,10,195,9,8680,23,35,41,2.5,227,8520,234,NA,NA,NA,NA,NA,1250,1650,1900,2100,2750,2150,3150,3450,3950,4750,NA,NA,NA,NA,10735,1.2,109,1.2,1.1,NA,0.8,5.8,671,2008
GM0168,22590,11300,11290,18,11,24,31,41,49,4,6,12,2,0,0,0,1,1,210,9,200,9,8850,24,36,41,2.5,228,8730,234,69,31,23,8,0,1150,1550,1850,2050,2750,2250,3200,3500,4000,4750,16100,25.5,18.7,6,10875,1.2,110,NA,1.1,1.7,0.8,5.8,681,2009
GM0168,22645,11355,11290,17,11,23,31,41,49,5,6,12,2,0,0,0,1,1,215,9,190,8,9070,25,36,40,2.4,229,8745,233,69,31,23,8,0,1300,1850,2150,2450,3250,2300,3200,3500,4050,4800,16400,26.1,19.4,7,11020,1.2,111,1.2,1.1,1.7,0.8,5.8,699,2010
GM0168,22665,11375,11285,17,11,22,31,41,48,5,6,12,2,0,0,0,1,1,200,8,210,9,9040,25,36,40,2.5,229,8715,227,68,32,23,9,0,1000,1400,1650,1900,2500,2350,3200,3500,4000,4900,16200,26.6,19.7,7,11240,1.2,114,1.2,1.1,1.7,0.8,5.8,697,2011
GM0168,22675,11395,11280,17,11,22,31,41,48,5,6,12,3,0,0,0,1,1,175,7,225,9,9145,26,35,39,2.4,229,8735,223,69,30,23,8,0,1100,1550,1750,2050,2600,2350,3200,3450,4000,4750,16300,27.1,20.1,8,11360,1.2,115,1.2,1.1,1.6,0.8,5.7,692,2012
GM0168,22555,11330,11225,17,10,22,31,41,48,5,6,12,3,0,0,0,1,1,205,9,240,10,9220,26,35,39,2.4,228,9429,217,67,31,21,10,2,2100,3350,3450,3950,4700,1100,1700,1900,2200,2750,16400,27.1,20.3,8,11345,1.2,115,1.2,1.1,1.1,0.8,5.7,708,2013
GM0168,22610,11345,11265,17,11,21,31,41,48,5,6,12,3,0,0,0,1,2,160,7,210,9,9095,25,36,39,2.4,229,9462,206,68,31,21,10,2,2100,3250,3350,3800,4500,850,1250,1400,1600,2050,17200,26.5,20.7,6.1,11360,1.2,115,1.2,1.1,1,0.8,5.2,713,2014
GM0168,22467,11295,11172,3701,2417,4684,6950,9257,10641,1280,1289,2595,635,17,28,32,199,359,165,7,241,10,9100,2307,3283,3510,2.4,228,9497,203,67,31,21,10,2,2350,3140,3280,3650,4320,1110,1360,1560,1690,2170,17400,27.2,21.7,5.1,11475,1.3,116,1.2,1.1,1.1,0.8,5.2,731,2015
GM0168,22444,11260,11184,3604,2439,4611,6956,9304,10543,1293,1304,2557,668,14,26,37,200,391,187,8,223,10,9200,2410,3308,3482,2.4,227,9559,203,67,31,21,10,2,2030,3050,3190,3590,4220,1000,1440,1640,1830,2300,17600,27.6,22.2,5.2,11565,1.3,117,1.2,1.1,1,0.9,5.1,730,2016
GM0168,22482,11312,11170,3533,2455,4579,6923,9357,10453,1346,1326,2549,705,12,30,38,192,433,199,8,228,10,9258,2467,3302,3489,2.4,228,9626,204,66,31,21,11,2,2030,3020,3160,3540,4200,970,1390,1580,1760,2230,17800,28.5,23.1,4.9,11695,1.3,118,1.2,1.2,1.1,0.9,5.1,735,2017
GM0168,22547,11366,11181,3477,2503,4583,6906,9448,10386,1372,1341,2520,777,17,30,38,208,484,176,8,203,9,9278,2473,3308,3497,2.4,228,9712,216,68,31,20,10,1,2020,2960,3070,3510,4100,950,1370,1530,1740,2220,17800,28.6,23.3,4.9,11900,1.3,120,1.2,1.1,1.1,0.9,5.1,741,2018
GM0168,22622,11416,11206,3416,2579,4524,6831,9514,10347,1399,1362,2491,816,13,31,45,220,507,203,9,223,10,9335,2521,3327,3487,2.4,229,9733,229,68,32,20,11,0,2000,2850,2950,3400,3990,890,1280,1430,1610,2050,NA,NA,NA,NA,12085,1.3,122,1.2,1.1,1.1,0.8,5.1,741,2019
GM0168,22683,11403,11280,3378,2610,4499,6813,9566,10346,1409,1362,2464,846,19,31,42,227,527,NA,NA,NA,NA,9392,2598,3296,3498,2.4,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12255,1.3,124,NA,NA,NA,NA,NA,742,2020
GM0332,5900,2910,2990,20,8,25,28,NA,NA,NA,NA,7,3,0,0,1,0,2,55,9,35,6,2470,28,38,34,2.4,235,2460,218,74,26,NA,NA,NA,1150,2100,2400,2850,3800,2550,3400,3750,4250,5100,3930,22.9,15.1,NA,2915,1.1,116,NA,NA,NA,NA,NA,380,2004
GM0332,5940,2940,3010,20,8,24,28,NA,NA,NA,NA,8,3,0,0,1,0,2,45,8,40,7,2490,27,39,34,2.4,236,2525,335,73,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2930,1.2,116,NA,NA,NA,NA,NA,383,2005
GM0333,39840,19550,20290,19,12,29,29,NA,NA,NA,NA,9,9,2,1,3,1,3,425,11,270,7,16160,27,30,43,2.4,1465,15370,163,60,40,NA,NA,NA,1200,1650,2000,2550,3250,2350,3900,4100,4350,5150,27120,19.2,13.5,NA,16715,1,615,NA,NA,NA,NA,NA,1444,2004
GM0333,39780,19510,20260,19,12,29,30,NA,NA,NA,NA,9,9,2,1,3,1,3,445,11,270,7,16180,27,31,42,2.4,1462,15505,234,65,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26900,19.3,13.5,NA,16925,1,622,NA,NA,NA,NA,NA,1458,2005
GM0333,39560,19420,20140,18,12,28,30,NA,NA,NA,NA,9,9,2,1,3,1,3,465,12,255,6,16210,27,31,42,2.4,1454,15505,233,NA,NA,NA,NA,NA,1150,1550,1850,2400,3100,2350,3900,4000,4350,5100,26900,19.8,14,NA,16870,1,620,NA,NA,NA,0.6,8.5,1475,2006
GM0333,39390,19340,20060,18,12,28,31,NA,NA,NA,NA,9,9,2,1,3,1,3,430,11,235,6,16330,28,31,41,2.4,1448,15630,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28000,20.1,14.6,NA,17015,1,625,0.7,NA,0.8,0.6,8.5,1503,2007
GM0333,39360,19280,20080,18,12,27,31,44,45,7,4,9,9,2,1,3,1,3,465,12,255,6,16420,28,31,41,2.4,1447,15735,263,NA,NA,NA,NA,NA,1150,1550,1900,2450,3200,2300,3800,3900,4300,5100,NA,NA,NA,NA,17345,1.1,638,0.7,0.8,NA,0.6,8.5,1511,2008
GM0333,39640,19400,20230,17,12,27,31,44,44,7,4,9,9,2,1,3,1,3,450,11,280,7,16640,28,31,41,2.4,1458,15860,272,66,34,24,10,0,1100,1550,1900,2450,3150,2300,3800,3900,4400,5100,28500,32.7,23.9,5,17735,1.1,652,NA,0.8,0.8,0.6,8.5,1511,2009
GM0333,39665,19365,20295,17,12,26,32,44,44,7,4,9,9,2,1,3,1,3,445,11,310,7,16770,29,31,40,2.3,1453,15975,276,65,34,24,10,0,1300,1750,2150,2800,3700,2300,3800,3900,4350,5000,28700,33.6,24.6,6,17835,1.1,654,0.7,0.8,0.8,0.6,8.5,1506,2010
GM0933,13720,6870,6850,17,10,27,29,NA,NA,NA,NA,12,2,0,0,0,0,1,110,8,115,8,5670,25,35,39,2.4,663,5520,143,71,29,NA,NA,NA,1200,1950,2100,2250,2800,2250,3600,3500,3700,4600,9340,17,12,NA,6390,1.1,309,NA,NA,NA,NA,NA,458,2004
GM0933,13660,6840,6820,16,10,26,30,NA,NA,NA,NA,12,2,0,0,0,0,1,130,9,115,8,5670,25,36,39,2.4,660,5595,195,72,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9300,17,12.1,NA,6505,1.1,314,NA,NA,NA,NA,NA,461,2005
GM0933,13620,6800,6820,16,10,26,31,NA,NA,NA,NA,12,2,0,0,0,0,1,105,8,110,8,5700,26,36,38,2.4,663,5610,194,NA,NA,NA,NA,NA,1400,1900,2000,2200,2750,2300,3550,3500,3700,4600,9300,17.6,12.7,NA,6590,1.2,321,NA,NA,NA,0.6,2.9,466,2006
GM0934,12860,6530,6320,20,11,29,29,NA,NA,NA,NA,7,1,0,0,0,0,1,140,11,80,6,4760,18,33,48,2.7,260,4810,155,75,25,NA,NA,NA,1100,1800,1900,2200,2900,2100,3700,3750,4000,4900,8660,17,11.9,NA,5930,1.2,120,NA,NA,NA,NA,NA,495,2004
GM0934,12840,6520,6320,19,12,28,29,NA,NA,NA,NA,7,1,0,0,0,0,1,135,11,70,6,4830,19,34,47,2.6,259,4840,212,76,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8700,16.7,11.7,NA,5980,1.2,121,NA,NA,NA,NA,NA,497,2005
GM0934,12850,6530,6320,19,12,28,30,NA,NA,NA,NA,7,1,0,0,0,0,1,135,10,80,6,4850,20,34,47,2.6,260,4865,213,NA,NA,NA,NA,NA,1100,1750,1850,2150,2800,2200,3650,3750,4000,4900,8700,17.5,12.4,NA,6075,1.3,123,NA,NA,NA,0.9,2.3,498,2006
GM0934,12850,6540,6310,19,12,27,30,NA,NA,NA,NA,7,1,0,0,0,0,1,150,12,80,6,4910,21,34,46,2.6,260,4980,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9100,17.9,13,NA,6175,1.3,125,0.9,NA,0.9,0.9,2.3,509,2007
GM0934,12940,6590,6350,19,12,27,31,42,50,3,4,7,1,0,0,0,0,1,130,10,75,6,4980,21,35,45,2.6,262,5035,253,NA,NA,NA,NA,NA,1100,1700,1800,2100,2700,2200,3650,3750,4050,4950,NA,NA,NA,NA,6330,1.3,128,0.9,0.9,NA,0.9,2.3,513,2008
GM0934,13070,6650,6410,18,12,26,31,43,49,3,4,7,2,0,0,0,0,1,150,12,85,7,5050,21,34,45,2.6,264,5075,260,76,23,20,4,0,1050,1700,1800,2050,2700,2300,3750,3800,4100,5050,9500,27.1,20.1,4,6490,1.3,131,NA,0.7,1,0.9,2.3,518,2009
GM1671,11380,5690,5690,22,11,29,26,NA,NA,NA,NA,3,1,0,0,0,0,1,125,11,80,7,3990,19,31,51,2.8,306,3760,193,76,24,NA,NA,NA,1550,1700,1750,2100,2700,2700,3700,3800,4150,4900,7390,17.4,11.6,NA,5165,1.2,139,NA,NA,NA,NA,NA,313,2004
GM1671,11360,5690,5670,21,11,28,26,NA,NA,NA,NA,3,1,0,0,0,0,1,120,11,75,7,4030,20,30,50,2.8,305,3765,298,76,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7400,17.2,11.5,NA,5170,1.3,139,NA,NA,NA,NA,NA,313,2005
GM1671,11280,5650,5630,21,12,27,27,NA,NA,NA,NA,3,1,0,0,0,0,1,95,9,80,7,4000,20,31,49,2.8,303,3770,291,NA,NA,NA,NA,NA,1400,1650,1650,2000,2500,2550,3650,3750,4200,4900,7400,17.3,11.8,NA,5170,1.3,139,NA,NA,NA,0.8,2,313,2006
GM1671,11290,5660,5630,21,12,26,28,NA,NA,NA,NA,3,1,0,0,0,0,1,105,9,100,9,4070,21,32,48,2.7,303,3820,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7700,18.5,12.8,NA,5310,1.3,143,1.1,NA,1.5,0.8,2,319,2007
GM1671,11260,5640,5620,20,12,25,29,43,49,3,5,3,1,0,0,0,0,1,105,9,80,7,4120,21,32,47,2.7,302,3875,359,NA,NA,NA,NA,NA,1300,1650,1650,2050,2550,2300,3550,3650,4100,4850,NA,NA,NA,NA,5400,1.3,145,1,0.8,NA,0.8,2,320,2008
GM1671,11260,5650,5610,20,12,24,30,43,49,3,5,3,1,0,0,0,0,1,110,10,85,8,4150,21,33,46,2.7,302,3925,366,76,24,18,6,0,1450,1700,1650,2100,2700,2800,3800,3850,4400,5200,7800,27.8,19.6,4,5535,1.3,149,NA,0.8,1.5,0.8,2,322,2009
GM1671,11270,5640,5630,19,13,23,30,43,48,4,5,3,2,0,0,0,0,1,90,7,75,6,4185,22,33,45,2.6,303,3940,364,75,25,18,7,0,1700,1950,1900,2450,3100,2850,3800,3850,4350,5200,7800,27.8,19.8,5,5585,1.3,150,1,0.8,1.5,0.8,2,330,2010
GM1671,11255,5640,5610,18,13,22,31,43,48,4,5,3,2,0,0,0,0,1,95,8,75,6,4205,22,34,44,2.6,302,3960,351,75,25,18,7,0,1150,1400,1350,1800,2200,2750,3700,3600,4200,5000,8000,28.8,21,5,5740,1.4,154,1,0.9,1.5,0.9,1.4,332,2011
GM1671,11260,5645,5615,18,13,21,31,43,48,4,5,4,2,0,0,0,0,1,100,8,85,7,4255,23,34,44,2.6,302,4000,342,75,25,17,8,0,1100,1550,1500,1950,2500,2700,3750,3600,4250,5050,8100,29.2,21.5,5,5830,1.4,157,1.1,0.9,1.5,0.9,1.4,336,2012
GM1671,11220,5620,5595,18,13,21,32,43,48,4,5,4,2,0,0,0,0,1,95,8,85,7,4290,23,34,43,2.6,301,4589,327,68,24,15,9,8,2450,3750,3650,4200,4950,1000,1650,1650,2100,2600,8100,29.5,21.8,5,5950,1.4,160,1.1,0.9,1.5,0.9,1.4,337,2013
GM1671,11240,5660,5580,17,13,21,32,43,47,5,5,4,2,0,0,0,0,1,105,9,83,7,4305,23,35,43,2.6,302,4559,310,71,23,15,8,7,2250,3550,3500,4000,4750,750,1200,1200,1500,1950,8600,28.8,22.4,4.1,5990,1.4,161,1,0.9,1.4,0.9,1.4,341,2014
GM0263,23520,11800,11720,20,11,30,27,NA,NA,NA,NA,4,2,1,0,0,0,1,270,12,215,9,8880,22,31,47,2.6,355,8785,166,65,35,NA,NA,NA,1500,1650,1800,2100,2850,2350,3200,3400,4300,4900,15610,17.2,11.8,NA,10790,1.2,163,NA,NA,NA,NA,NA,398,2004
GM0263,23550,11830,11720,20,11,29,28,NA,NA,NA,NA,4,2,1,0,0,0,1,280,12,190,8,8930,22,31,46,2.6,355,8825,279,67,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15500,17.4,11.8,NA,10970,1.2,166,NA,NA,NA,NA,NA,401,2005
GM0263,23560,11870,11700,20,11,28,28,NA,NA,NA,NA,4,2,1,0,0,0,1,260,11,175,7,8930,22,32,46,2.6,357,8855,272,NA,NA,NA,NA,NA,1400,1600,1800,2050,2800,2500,3150,3400,4300,4800,15800,17.8,12.4,NA,11080,1.2,168,NA,NA,NA,0.8,2.5,400,2006
GM0263,23510,11830,11680,19,11,28,29,NA,NA,NA,NA,5,2,0,0,0,0,1,240,10,200,9,8990,23,32,45,2.6,356,8930,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16400,18.8,13.3,NA,11310,1.3,171,1,NA,1.6,0.7,2.5,405,2007
GM0263,23630,11910,11720,19,11,27,29,43,47,4,6,5,2,0,0,0,0,1,260,11,195,8,9100,24,32,45,2.6,358,8940,310,NA,NA,NA,NA,NA,1250,1600,1800,2050,2800,2500,3100,3350,4300,4800,NA,NA,NA,NA,11575,1.3,175,1,1.3,NA,0.7,2.5,411,2008
GM0263,23800,12010,11790,19,11,26,30,43,47,4,6,6,2,1,0,0,0,1,235,10,230,10,9310,25,32,43,2.5,360,9020,315,67,33,24,9,1,1150,1600,1750,2000,2750,2450,3200,3350,4300,4750,16800,29.6,21.2,5,11825,1.3,179,NA,1.2,1.6,0.7,2.5,416,2009
GM0263,23755,11970,11785,19,11,26,30,43,47,5,6,6,2,1,0,0,0,1,255,10,195,8,9320,24,33,43,2.5,360,9100,313,66,33,24,9,1,1450,1800,2000,2300,3200,2500,3250,3400,4250,4750,16800,29.6,21.2,6,11970,1.3,181,1,1.2,1.6,0.7,2.5,425,2010
GM0263,23970,12095,11875,18,11,25,30,43,46,5,6,6,2,1,0,0,0,1,235,9,190,7,9460,25,32,43,2.5,363,9175,311,65,34,23,11,1,1000,1400,1550,1750,2450,2600,3300,3400,4250,4900,17100,29.7,21.5,6,12340,1.3,187,1,1.3,1.2,0.7,2.5,437,2011
GM0263,24020,12120,11900,18,11,25,31,43,46,5,6,6,2,1,0,0,0,1,220,9,205,8,9575,25,33,42,2.5,364,9445,294,66,33,23,11,1,1050,1450,1600,1900,2650,2750,3150,3350,4200,4900,17200,30.6,22.2,7,12630,1.3,191,1,1.3,1.3,0.8,2.4,445,2012
GM0263,24090,12160,11930,18,11,24,31,43,46,6,6,6,2,1,0,0,0,1,230,9,165,6,9675,26,33,42,2.5,364,9531,284,66,33,23,11,1,2150,3300,3300,4150,4800,1000,1650,1800,2050,2850,17300,30.6,22.3,7,12700,1.3,192,1,1.2,1.3,0.8,2.4,451,2013
GM0263,24155,12210,11945,18,11,24,31,43,46,6,6,7,2,1,0,0,0,1,246,10,201,8,9770,26,32,41,2.5,365,9566,266,69,31,23,8,1,2150,3250,3200,3950,4600,750,1250,1350,1550,2100,18300,29.5,22.7,5.6,12830,1.3,194,1,1.3,1.2,0.8,2.4,451,2014
GM0263,24185,12221,11964,4216,2663,5653,7522,10492,10907,1403,1383,1723,612,128,22,67,17,378,234,9,228,9,9840,2635,3182,4023,2.4,366,9639,254,69,31,22,8,1,2220,3230,3340,3870,4580,840,1320,1470,1670,2310,18800,30.1,23.6,4.6,12870,1.3,195,1,1.2,1.2,0.8,2.5,476,2015
GM0263,24084,12176,11908,4105,2683,5530,7510,10499,10730,1450,1405,1728,644,132,24,63,19,406,239,10,203,8,9854,2685,3189,3980,2.4,364,9695,255,70,29,22,7,1,2100,3120,3160,3740,4390,950,1350,1510,1740,2390,18900,30.7,24.3,4.3,13000,1.3,197,1,1.2,1.1,0.8,2.5,479,2016
GM0263,24250,12300,11950,4060,2725,5486,7575,10676,10696,1491,1387,1798,722,133,30,64,22,473,243,10,215,8,9912,2714,3217,3981,2.4,367,9749,263,70,30,22,8,1,1960,2910,2960,3560,4300,940,1310,1440,1690,2340,19100,32,25.6,4.6,13225,1.3,200,1,1.2,1.1,0.8,2.4,480,2017
GM0263,24350,12346,12004,4011,2760,5466,7606,10766,10650,1554,1380,1827,815,142,33,59,25,556,234,10,226,9,10013,2748,3259,4006,2.4,368,9830,260,70,29,21,8,0,1930,2760,2820,3400,4230,960,1280,1420,1680,2350,19400,32,25.8,4.8,13520,1.4,205,1,1.4,0.7,0.8,2.5,483,2018
GM0263,24693,12537,12156,3970,2841,5591,7679,11041,10686,1614,1352,2075,898,154,34,68,27,615,206,8,208,8,10272,2936,3341,3995,2.4,374,9947,271,71,29,21,7,0,1850,2820,2910,3470,4400,910,1190,1320,1560,2190,NA,NA,NA,NA,13895,1.4,210,1,1.4,0.7,0.8,2.5,484,2019
GM0263,25030,12733,12297,3873,2939,5699,7772,11287,10729,1655,1359,2345,936,161,41,69,37,628,NA,NA,NA,NA,10591,3206,3415,3970,2.3,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14320,1.4,217,NA,NA,NA,NA,NA,487,2020
GM1641,24500,12270,12230,16,10,24,32,NA,NA,NA,NA,11,2,0,0,0,0,1,200,8,220,9,9860,24,37,39,2.4,535,9890,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17700,17.8,13.2,NA,12095,1.2,264,0.9,NA,2,0.6,2.5,408,2007
GM1641,24540,12270,12280,15,10,24,33,40,48,5,7,11,2,0,0,0,0,1,165,7,230,9,10200,27,36,37,2.3,536,9985,225,NA,NA,NA,NA,NA,1400,1900,2000,2150,2700,2200,3550,3550,3750,4700,NA,NA,NA,NA,12235,1.2,267,0.9,0.8,NA,0.6,2.5,412,2008
GM1641,24470,12210,12260,15,10,23,33,40,48,6,6,11,2,0,0,0,0,1,160,6,195,8,10280,27,36,36,2.3,537,10000,226,75,24,17,7,0,1350,1850,2000,2150,2700,2250,3550,3600,3750,4700,17400,28.3,21,5,12385,1.2,272,NA,0.8,1.9,0.6,2.4,415,2009
GM1641,24275,12085,12190,15,10,22,33,39,48,6,7,11,2,0,0,0,0,1,200,8,230,9,10115,27,37,36,2.3,533,10020,227,75,25,17,8,0,1300,2150,2300,2500,3150,2350,3600,3600,3800,4750,17300,28.9,21.5,6,12520,1.2,275,0.9,1.2,0.8,0.7,2.3,413,2010
GM1641,24270,12135,12135,15,10,22,34,39,48,6,7,11,2,0,0,0,0,1,165,6,240,9,10210,28,36,36,2.3,530,10030,223,74,25,16,9,0,1000,1650,1800,1900,2400,2300,3500,3500,3750,4700,17500,28.7,21.6,7,12790,1.2,279,0.9,0.9,0.6,0.7,2.3,418,2011
GM1641,24095,12035,12060,14,10,21,34,39,48,6,7,11,2,0,0,0,0,1,150,6,260,10,10175,28,37,35,2.3,526,10035,218,75,24,16,8,0,1150,1800,1900,2000,2600,2350,3500,3500,3700,4700,17600,29.5,22.4,6,13010,1.3,284,0.9,0.9,0.7,0.8,2.3,417,2012
GM1641,24015,12040,11975,14,10,21,34,40,47,7,7,11,2,0,0,0,0,1,185,7,225,9,10395,30,37,34,2.2,526,10298,209,72,27,16,11,1,2350,3500,3500,3650,4650,1150,1900,2050,2100,2750,17800,29.4,22.5,7,13185,1.3,289,0.9,0.9,0.8,0.8,2.3,418,2013
GM1641,23905,11985,11920,13,10,20,34,40,47,7,7,11,2,0,0,0,0,2,146,6,252,10,10305,29,37,34,2.2,523,10559,202,74,25,15,10,1,2200,3350,3350,3500,4450,850,1400,1500,1550,2000,18600,28.8,23.4,5.4,13250,1.3,290,0.9,1.3,0.8,0.8,2.3,415,2014
GM1641,23766,11895,11871,3047,2386,4678,8052,9425,11057,1683,1601,2671,509,38,24,29,34,384,179,7,234,9,10310,3032,3827,3451,2.2,520,10599,197,74,25,15,11,1,2320,3200,3310,3410,4350,1010,1460,1580,1670,2170,19000,29.7,24.6,4.5,13265,1.3,290,0.8,1.5,0.9,0.8,2.3,429,2015
GM1641,23757,11930,11827,2961,2397,4574,8054,9510,10930,1718,1599,2657,557,39,24,30,40,424,174,7,262,11,10352,3094,3817,3441,2.2,520,10601,196,74,25,14,11,1,2160,3160,3250,3350,4250,960,1520,1660,1740,2250,19100,30,25.1,4.6,13445,1.3,294,0.8,1.5,0.9,0.8,2.3,430,2016
GM1641,23774,11945,11829,2897,2417,4605,7971,9623,10801,1765,1585,2674,606,43,31,27,39,466,177,7,267,11,10428,3151,3861,3416,2.2,520,10641,201,73,26,15,11,1,2120,3080,3200,3300,4170,900,1480,1630,1690,2200,19300,31.2,26.2,4.4,13660,1.3,299,0.8,1.5,0.9,0.8,1.7,432,2017
GM1641,23697,11920,11777,2827,2400,4565,7892,9584,10767,1763,1583,2664,649,44,30,29,43,503,171,7,273,12,10457,3189,3927,3341,2.2,518,10678,207,74,25,15,10,1,2140,3000,3150,3210,4090,920,1480,1620,1690,2200,19300,31.4,26.6,4.5,13805,1.3,302,0.8,1.5,0.7,0.8,1.7,434,2018
GM1641,23716,11953,11763,2795,2402,4579,7793,9657,10667,1802,1590,2691,696,42,31,30,40,553,142,6,274,12,10502,3232,3950,3320,2.2,519,10702,218,75,25,17,8,0,2130,2890,3030,3100,3980,880,1380,1520,1570,2050,NA,NA,NA,NA,14005,1.3,306,0.8,1.5,0.8,0.8,1.7,435,2019
GM1641,23965,12104,11861,2764,2407,4671,7714,9786,10682,1838,1659,2789,729,48,38,28,38,577,NA,NA,NA,NA,10648,3304,4038,3306,2.2,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14295,1.3,313,NA,NA,NA,NA,NA,439,2020
