Region,Year,Crimes_current_year,Crimes_next_year,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM0584,2018,23.6,23.6,24301,11939,12362,4200,2837,5377,6967,10227,11008,1745,1321,1447,1065,81,71,156,34,723,200,8,209,9,10122,2945,3237,3940,2.4,1298,10187,234,67,33,28,5,0,2080,3060,3270,3590,4330,800,1140,1390,1630,2070,18900,35,27.6,4,12125,1.2,647,0.9,0.7,0.6,0.8,8.2,1397
GM0585,2016,25.6,21.3,28771,14263,14508,4647,2879,6335,8597,11259,14011,1858,1643,1441,950,43,82,167,38,620,263,9,264,9,12324,3414,4548,4362,2.3,415,12608,226,69,31,27,4,0,1930,3060,3240,3530,4260,750,1170,1420,1610,2200,22500,34.4,27.3,3.2,15290,1.2,221,0.9,0.9,1,0.7,3.2,652
GM0585,2017,21.3,19.7,29122,14439,14683,4715,2925,6331,8668,11464,14092,1905,1661,1463,1216,42,96,162,46,870,286,9,266,9,12417,3464,4554,4399,2.3,420,12722,231,68,32,27,5,0,1900,2990,3180,3520,4210,730,1150,1390,1570,2120,22800,35.8,28.6,3.3,15330,1.2,221,1,0.9,1,0.8,3.1,659
GM0585,2018,19.7,19.7,29098,14409,14689,4672,2913,6244,8628,11476,14062,1901,1659,1475,1074,41,98,169,53,713,241,8,282,10,12476,3474,4551,4451,2.3,420,12809,238,69,31,26,4,0,1890,2930,3130,3430,4130,730,1150,1390,1580,2130,23000,35.3,28.3,3.7,15615,1.3,225,0.9,0.9,0.7,0.8,3.1,660
GM0588,2016,18.7,28.7,10825,5377,5448,1917,1250,2242,3273,4386,5220,663,556,446,216,17,26,26,0,147,120,11,87,8,4378,1113,1598,1667,2.4,142,4457,221,73,27,21,5,0,2120,2800,3070,3460,4150,920,1210,1430,1530,1980,8300,32.5,25.4,3,5615,1.3,74,0.9,0.9,2.4,0.9,1.9,316
GM0588,2017,28.7,24.4,10959,5459,5500,1891,1271,2228,3342,4403,5320,677,559,454,226,16,22,26,0,162,118,10,93,8,4449,1148,1639,1662,2.4,144,4571,225,72,27,21,7,0,2120,2740,2990,3440,4100,880,1170,1370,1470,1880,8500,34.2,26.9,3.2,5750,1.3,76,0.9,0.9,2.5,0.9,1.9,324
GM0588,2018,24.4,24.4,11097,5525,5572,1901,1275,2225,3373,4466,5383,693,555,488,272,17,22,28,2,203,116,10,101,9,4553,1205,1678,1670,2.4,146,4595,227,73,27,21,6,0,2110,2710,2950,3370,4090,880,1200,1400,1500,1930,8700,33.4,26.6,4.1,5865,1.3,77,0.9,0.9,0.9,0.9,1.9,325
GM0589,2016,22.1,20.2,10049,4931,5118,1747,1241,2173,2891,4672,4204,575,598,445,325,66,15,33,8,203,120,12,94,9,4112,1251,1260,1601,2.4,257,4270,274,68,30,21,9,1,2200,3070,3190,3710,4590,830,1280,1480,1930,2400,7900,32.6,25.9,3.9,4845,1.2,124,1.2,1.2,1.2,0.9,4.3,847
GM0589,2017,20.2,19.6,10187,4989,5198,1791,1217,2217,2933,4778,4222,594,593,475,366,72,14,32,14,234,102,10,87,8,4208,1279,1298,1631,2.4,261,4322,282,69,30,21,9,2,2180,3000,3110,3710,4560,800,1240,1430,1850,2330,8000,35.3,28.1,3.8,4975,1.2,127,1.2,1.2,1.2,0.9,4.3,856
GM0589,2018,19.6,25.8,10180,5001,5179,1750,1226,2207,2953,4785,4218,608,569,459,406,73,18,30,12,273,102,10,92,9,4199,1263,1307,1629,2.4,262,4315,287,70,29,21,7,2,2130,2950,3030,3630,4510,770,1250,1440,1870,2340,8000,34.4,27.6,3.9,5125,1.2,132,1.2,1.2,1.2,0.9,4.3,851
GM0590,2016,35.6,30.2,32248,15877,16371,5481,3697,7422,8976,13174,14838,2512,1724,2613,2842,428,330,511,357,1216,302,9,242,8,13963,4206,4558,5199,2.3,3425,14251,188,63,36,29,7,1,2160,3250,3410,4000,4360,800,1140,1400,1370,1990,25300,32.1,25.4,4.5,15260,1.1,1621,0.9,0.7,0.6,0.6,9.1,1892
GM0590,2017,30.2,28.6,32292,15871,16421,5383,3777,7301,9015,13214,14829,2526,1723,2637,2944,427,314,528,366,1309,280,8,276,8,14053,4287,4588,5178,2.3,3430,14289,193,63,36,29,7,1,2150,3180,3330,3890,4270,780,1090,1340,1300,1910,25500,32.8,26.2,4.5,15370,1.1,1633,0.9,0.7,0.6,0.6,9.1,1901
GM0590,2018,28.6,31.6,32264,15860,16404,5293,3756,7293,8975,13277,14708,2536,1743,2654,3047,430,315,523,403,1376,284,9,292,9,14075,4337,4570,5168,2.3,3427,14331,204,64,35,29,6,1,2120,3120,3290,3840,4220,760,1100,1350,1300,1890,25700,33,26.5,4.6,15585,1.1,1655,0.9,0.7,0.6,0.6,9.1,1902
GM0597,2016,47.2,40.3,45097,21801,23296,6589,4947,9735,13028,18099,20794,3136,3068,3501,4251,514,406,717,715,1899,428,9,436,10,20298,6761,6771,6766,2.2,1902,20680,186,53,46,39,7,1,2360,3240,3320,3650,4400,820,1220,1470,1730,2540,36100,29.9,24.2,5.1,21990,1.1,927,0.9,0.8,0.5,0.6,9.5,1705
GM0597,2017,40.3,37.9,45408,22003,23405,6666,4952,9781,13079,18392,20724,3230,3062,3517,4569,558,461,765,732,2053,410,9,513,11,20481,6883,6751,6847,2.2,1915,20795,188,53,46,39,7,1,2310,3170,3300,3660,4410,800,1180,1420,1680,2440,36500,31,25.3,5.3,22215,1.1,937,0.9,0.8,0.5,0.6,9.5,1715
GM0597,2018,37.9,40.7,45789,22187,23602,6776,5032,9919,13014,18843,20583,3298,3065,3578,4933,609,522,822,735,2245,464,10,498,11,20659,7040,6695,6924,2.2,1931,21009,195,54,45,40,5,1,2260,3100,3260,3640,4420,790,1180,1420,1690,2450,36900,31,25.4,5.4,22670,1.1,956,0.9,0.8,0.5,0.6,9.5,1733
GM0599,2016,96.5,88,629606,310200,319406,103138,84780,191543,155144,350797,188873,61648,28288,76908,236689,43064,23859,52584,47778,69404,8060,13,5598,9,318219,152561,71711,93947,2,2920,311168,148,35,64,44,20,2,2120,3140,3290,4030,4990,770,1060,1310,1790,2680,481100,28.9,22.8,14.7,216050,0.7,1002,0.6,0.5,0.5,0.5,23.7,3968
GM0599,2017,88,78.2,634660,312781,321879,103435,85405,192900,156875,356353,188523,62086,27698,78789,240571,43555,24362,52579,47772,72303,7714,12,5608,8,319780,153325,72048,94407,2,2943,309693,153,35,64,44,20,1,2090,3090,3240,4010,4960,740,1020,1260,1700,2560,487600,29.9,23.7,14.4,219145,0.7,1016,0.6,0.5,0.4,0.5,23.1,3932
GM0599,2018,78.2,80.6,638712,314766,323946,103422,85677,194084,158382,361032,188075,62397,27208,80742,244109,44164,24693,52620,47712,74920,7767,12,5604,9,321691,154323,72243,95125,2,2936,311336,166,34,64,44,20,1,2060,3030,3180,3950,4940,730,1020,1270,1720,2520,493000,30.4,24.1,14.2,221880,0.7,1020,0.6,0.5,0.4,0.5,22.5,3941
GM0603,2016,74.9,61.5,49328,23393,25935,7221,4521,12736,13585,22629,18581,4787,3331,7436,8649,1399,663,2155,651,3781,638,13,605,12,25012,10890,7127,6995,1.9,3511,25606,181,47,52,35,17,2,2190,3310,3400,4110,4790,1100,1500,1730,2250,2850,39100,33.4,27.1,7.5,26470,1.1,1884,0.7,0.6,0.6,0.6,22.1,3157
GM0603,2017,61.5,56,51027,24324,26703,7796,4695,13477,13628,23984,18796,4978,3269,7806,9510,1526,713,2269,706,4296,647,12,553,10,25690,11216,7152,7322,2,3632,25964,192,47,51,34,17,2,2180,3230,3370,4260,4830,1070,1440,1660,2190,2680,40100,34.2,27.6,7.5,27820,1.1,1980,0.7,0.6,0.6,0.6,21.9,3154
GM0603,2018,56,61,52208,24973,27235,8215,4667,13916,13804,24698,19271,5011,3228,7919,10308,1557,759,2392,825,4775,703,13,608,12,25871,11050,7198,7623,2,3740,26233,201,48,51,34,17,1,2140,3180,3320,4050,4810,1060,1430,1650,2130,2660,40800,35,28.1,7.4,28565,1.1,2047,0.7,0.6,0.5,0.6,21.3,3155
GM0606,2016,69.5,68.3,77108,38026,39082,12551,9369,20945,21141,37974,28113,6853,4168,8976,21557,2567,1883,2944,7761,6402,876,11,747,10,36406,14670,9400,12336,2.1,4282,36751,146,48,50,34,16,2,2150,3250,3440,3770,4390,980,1240,1480,1940,2230,59400,28.9,22.8,9.7,28875,0.8,1604,0.9,0.5,0.5,0.5,17.4,3269
GM0606,2017,68.3,61.7,77838,38460,39378,12578,9467,21135,21376,38832,27949,6967,4090,9405,22260,2646,1929,3034,7890,6761,907,11,760,9,36797,14971,9451,12375,2.1,4323,36763,149,48,51,34,17,2,2140,3180,3360,3660,4420,940,1190,1420,1890,2110,60300,29.7,23.5,9.7,29495,0.8,1638,0.9,0.5,0.5,0.5,16.9,3271
GM0606,2018,61.7,67.1,77907,38606,39301,12479,9376,21126,21544,39060,27835,7000,4012,9802,22632,2698,1926,3034,7951,7023,888,11,789,10,37006,15175,9451,12380,2.1,4371,36914,156,48,51,33,18,1,2130,3100,3280,3620,4410,940,1210,1440,1930,2140,60700,30,23.9,9.5,29890,0.8,1677,0.9,0.5,0.4,0.5,16.2,3281
GM0610,2016,34.6,30.6,24968,12293,12675,4586,2974,6309,6341,10913,11194,1471,1390,1187,2133,171,202,141,597,1022,299,12,296,12,10262,3309,3162,3791,2.3,1946,10722,174,54,45,36,8,1,1900,3030,3290,3370,3920,910,1190,1430,1650,2170,18400,29.8,22.8,5.4,10880,1.1,848,0.7,0.7,0.6,0.6,5.6,1620
GM0610,2017,30.6,28.8,25012,12328,12684,4562,2986,6265,6404,10990,11112,1496,1414,1199,2219,167,202,142,600,1108,332,13,281,11,10378,3442,3156,3780,2.3,1949,10902,178,54,44,36,8,2,1880,2990,3190,3280,3920,870,1150,1390,1590,2120,18600,30.2,23.3,6,11055,1.1,862,0.7,0.7,0.6,0.6,5.6,1649
GM0610,2018,28.8,28.3,25020,12325,12695,4573,2909,6224,6412,11055,10992,1530,1443,1232,2270,176,206,152,581,1155,278,11,296,12,10325,3409,3151,3765,2.3,1949,10846,187,56,43,36,7,2,1870,2940,3130,3180,3800,890,1150,1380,1570,2100,18800,30.5,23.8,5.5,11390,1.1,887,0.7,0.7,0.6,0.6,5.6,1631
GM0611,2016,27.6,26.3,12755,6333,6422,1952,1393,2569,4021,4906,6281,871,697,558,318,6,18,57,8,229,109,9,114,9,5456,1471,2028,1957,2.3,234,5622,230,70,29,24,5,0,1960,2990,3170,3590,4210,880,1150,1380,1460,2060,10100,34.3,27.5,3.2,6980,1.3,128,1,1,1.3,0.9,2.9,654
GM0611,2017,26.3,27.4,12797,6345,6452,1901,1388,2574,4052,4932,6261,887,717,567,360,7,22,56,10,265,92,7,133,10,5474,1488,2033,1953,2.3,235,5625,232,69,30,24,6,0,1920,2940,3110,3500,4160,840,1120,1340,1430,2030,10200,35.9,29,3.2,7055,1.3,130,1,1,1.3,0.9,2.9,655
GM0611,2018,27.4,27.4,12826,6347,6479,1901,1395,2588,4021,4975,6228,898,725,565,384,7,24,60,13,280,92,7,111,9,5493,1533,2003,1957,2.3,236,5635,238,70,29,24,5,0,1940,2880,3090,3480,4090,860,1140,1380,1450,2050,10300,35.6,29,3.2,7210,1.3,133,1,1,0.8,0.9,2.9,655
GM0613,2016,41.1,38.4,24985,12424,12561,4752,2571,5907,7688,11147,11010,1784,1044,1878,2940,234,292,1040,443,931,236,9,182,7,10022,2570,3084,4368,2.4,1150,10208,248,67,32,26,6,1,2080,3160,3300,3830,4590,740,1190,1450,1690,2290,18500,38.9,29.7,3.8,12100,1.2,557,0.8,0.9,0.7,0.8,7.4,1012
GM0613,2017,38.4,38.7,25105,12450,12655,4683,2669,5896,7735,11278,10960,1805,1062,1920,3038,252,297,1043,463,983,229,9,172,6,10087,2609,3099,4379,2.4,1155,10286,254,67,31,25,6,1,2040,3100,3260,3780,4580,710,1150,1390,1640,2220,18800,40.2,31,3.9,12200,1.2,561,0.8,0.9,0.7,0.8,7.3,1018
GM0613,2018,38.7,43.8,25218,12499,12719,4655,2749,5794,7807,11370,10992,1798,1058,1930,3165,266,290,1070,456,1083,209,8,191,8,10123,2604,3097,4422,2.4,1163,10333,266,68,31,26,6,1,2000,3030,3180,3770,4620,710,1130,1380,1640,2210,19000,40,31,3.9,12400,1.2,572,0.8,0.9,0.7,0.8,7.1,1022
GM0614,2016,38.7,34.6,14197,7030,7167,1954,1436,2539,4639,5170,6926,1052,1049,1003,518,18,85,62,23,330,82,6,179,13,6417,2002,2383,2032,2.2,267,6732,292,71,28,5,23,1,1870,3170,3210,3560,4530,780,1260,1440,1720,2500,11400,39.2,31.9,4.8,8140,1.3,153,1.1,1.1,2.7,0.9,3.1,633
GM0614,2017,34.6,36.4,14257,7066,7191,1915,1458,2520,4663,5213,6937,1068,1039,986,553,19,79,70,23,362,98,6,146,10,6434,1962,2416,2056,2.2,268,6747,298,71,28,5,23,1,1870,3080,3170,3520,4480,750,1210,1370,1650,2390,11500,41.5,34,4.6,8300,1.3,156,1.1,1.1,2.7,0.9,3.1,603
GM0614,2018,36.4,31.6,14508,7189,7319,1942,1499,2558,4730,5397,6995,1075,1041,1002,605,24,85,76,25,395,86,6,163,11,6513,1977,2429,2107,2.2,273,6793,310,71,28,5,22,1,1920,3030,3080,3490,4470,770,1230,1400,1650,2390,11800,40,33,4.9,8540,1.3,161,1.1,1.1,1,0.9,3.1,607
GM0617,2016,24.3,16.4,8766,4340,4426,1202,1060,1837,2831,3481,4207,600,478,432,270,25,25,47,10,163,55,6,86,10,3774,1034,1392,1348,2.3,174,3908,214,68,32,28,4,0,1870,2970,3100,3330,3970,750,1110,1330,1490,1980,7100,31.6,25.9,3.2,4645,1.2,92,1.3,1.4,1.4,1,1.9,608
GM0617,2017,16.4,19.1,8785,4346,4439,1181,1036,1810,2869,3475,4228,610,472,423,285,26,24,50,9,176,78,8,101,11,3817,1062,1421,1334,2.3,175,3933,215,68,32,27,5,0,1910,2930,3010,3320,3940,870,1090,1310,1430,1900,7200,32.8,27.1,3.9,4730,1.2,94,1.3,1.3,1.4,1,1.9,612
GM0617,2018,19.1,19.1,8793,4349,4444,1178,1024,1758,2921,3451,4226,640,476,429,321,21,27,48,9,216,64,7,86,10,3826,1055,1423,1348,2.3,174,3951,218,68,32,27,5,0,1880,2900,3020,3250,3890,890,1120,1330,1440,1940,7200,33.1,27.4,3.8,4815,1.3,96,1.3,1.4,1.3,1.2,1.8,616
GM0620,2016,39.6,37.1,19513,9614,9899,3385,2229,4501,5573,8519,8659,1296,1039,1227,1885,718,88,290,191,598,176,9,171,9,8077,2228,2607,3242,2.4,498,8252,216,62,38,33,5,0,2220,3120,3180,3690,4390,930,1310,1500,1760,2420,15200,31.4,24.8,4.4,12840,1.6,328,1.8,1,1.5,0.6,6.4,909
GM0620,2017,37.1,38.1,19714,9700,10014,3361,2265,4499,5635,8716,8606,1340,1052,1261,1983,720,94,297,198,674,191,9,184,9,8212,2311,2659,3242,2.4,503,8346,219,62,38,33,5,0,2220,3090,3120,3660,4360,880,1260,1430,1690,2330,15500,32.5,25.9,4.5,16020,2,409,1.8,1,1.3,0.6,5.6,924
GM0620,2018,38.1,38.1,19967,9815,10152,3368,2295,4602,5661,8909,8682,1334,1042,1254,2092,721,96,308,214,753,213,11,190,10,8301,2318,2677,3306,2.4,509,8437,229,63,37,32,5,0,2210,3000,3020,3610,4300,930,1250,1410,1700,2320,15800,32.7,26.3,4.3,18215,2.2,465,1.8,1.1,0.7,0.6,5.5,904
GM0622,2016,69.3,57.2,71808,34989,36819,11411,8091,18029,19424,32677,28314,6315,4502,6636,13927,1915,1613,1475,4800,4124,807,11,790,11,34155,13606,9561,10988,2.1,3038,34768,159,45,54,45,8,1,2140,3200,3370,3860,4780,980,1270,1540,2000,3130,56300,29.4,23.5,8.8,29400,0.9,1244,0.6,0.6,0.4,0.5,15,2763
GM0622,2017,57.2,52.5,71999,35147,36852,11526,8005,17944,19523,32949,28154,6405,4491,6755,14352,1987,1587,1513,4867,4398,789,10,767,10,34158,13598,9462,11098,2.1,3046,34901,163,45,54,45,8,1,2110,3150,3310,3770,4530,950,1230,1490,1930,2940,56600,30.3,24.2,8.6,29650,0.9,1254,0.6,0.6,0.4,0.5,14.4,2771
GM0622,2018,52.5,53.4,72050,35091,36959,11527,7930,17862,19489,33144,27960,6507,4439,6937,14591,2028,1604,1491,4909,4559,754,10,773,11,34129,13541,9437,11151,2.1,3057,35126,169,46,53,45,8,1,2090,3080,3240,3720,4560,920,1240,1490,1920,2920,56800,30.8,24.7,8.4,30180,0.9,1281,0.6,0.7,0.4,0.6,14,2774
GM0626,2016,33.2,34.4,25211,12106,13105,4551,2597,5310,7158,11221,10749,1821,1420,3172,2123,363,128,277,201,1154,233,9,241,10,10913,3487,3408,4018,2.3,2258,11210,284,63,35,22,14,2,2190,3230,3440,3910,4780,890,1420,1770,2240,2910,19200,40.2,31.2,4.8,11350,1,1016,0.6,0.8,0.5,0.8,8.5,1812
GM0626,2017,34.4,29.2,25315,12174,13141,4527,2628,5287,7176,11325,10691,1861,1438,3189,2247,374,137,268,210,1258,229,9,215,8,11029,3617,3379,4033,2.3,2267,11367,292,63,35,22,14,2,2170,3150,3320,3750,4760,880,1360,1700,2170,2720,19400,41.4,32.3,4.4,11400,1,1021,0.6,0.8,0.5,0.8,8.5,1833
GM0626,2018,29.2,28.2,25453,12265,13188,4535,2650,5256,7167,11410,10714,1896,1433,3222,2273,380,139,279,214,1261,229,9,266,10,11127,3707,3348,4072,2.3,2284,11442,311,62,36,22,14,2,2140,3090,3250,3600,4650,880,1370,1720,2160,2770,19600,40.8,32,4.4,11495,1,1032,0.7,0.8,0.5,0.6,9.8,1844
GM0627,2016,46.7,35.8,26072,12965,13107,4452,3119,6089,7369,11017,12102,1641,1312,1888,2136,749,129,187,298,773,287,11,168,6,10943,3208,3692,4043,2.4,933,11248,202,59,40,30,10,1,2250,3230,3370,3630,4630,900,1220,1480,1840,2440,20500,31.3,24.9,4.2,12760,1.2,456,0.8,0.8,0.6,0.7,9.1,1533
GM0627,2017,35.8,30.9,26536,13192,13344,4535,3126,6189,7436,11211,12318,1704,1303,1975,2206,760,126,199,296,825,325,12,163,6,11107,3225,3787,4095,2.4,949,11339,205,60,40,30,10,1,2260,3190,3320,3520,4630,860,1170,1420,1760,2290,21000,32.5,26,4.5,13080,1.2,468,0.8,0.8,0.6,0.7,10.6,1540
GM0627,2018,30.9,34,27578,13705,13873,4773,3187,6660,7483,11839,12653,1772,1314,2104,2396,815,146,228,320,887,355,13,196,7,11576,3359,3944,4273,2.4,993,11746,214,60,39,29,9,1,2260,3090,3240,3520,4620,860,1160,1400,1770,2350,21900,32.5,26.1,4.2,13685,1.2,493,0.8,0.8,0.6,0.7,9.5,1542
GM0629,2016,39.6,38.7,25885,12234,13651,4514,2667,4454,7779,10700,11501,1960,1724,5700,2674,118,181,243,113,2019,161,6,321,12,11485,4069,3452,3964,2.2,506,12213,478,55,43,25,18,2,2190,3140,3470,4770,5710,1070,1590,1980,3080,4430,18500,58.9,43.5,6.1,14130,1.2,276,0.9,1.3,0.9,0.7,6.3,1439
GM0629,2017,38.7,35.3,26055,12313,13742,4486,2793,4374,7816,10850,11504,1970,1731,5733,2837,123,182,272,124,2136,201,7,341,13,11478,4064,3392,4022,2.2,509,12220,490,55,44,25,18,2,2190,3070,3410,4710,5680,1040,1520,1900,2920,4270,18600,63.1,46.7,6,14200,1.2,278,1,1.3,1.1,0.8,5.5,1439
GM0629,2018,35.3,37.3,26084,12331,13753,4505,2861,4312,7788,10969,11412,1982,1721,5756,2931,134,173,262,141,2221,153,6,325,12,11455,4040,3332,4083,2.2,510,12176,523,55,44,26,18,1,2190,3020,3390,4790,5560,1030,1530,1930,2960,4240,18700,58.6,43.5,6.1,14225,1.2,278,1.1,1.3,0.6,0.8,5.5,1441
GM0632,2016,43.8,40.6,51161,25276,25885,9650,5925,12192,14565,24173,21447,3204,2337,3348,3775,1370,160,487,204,1554,528,10,380,7,21187,6510,6403,8274,2.4,573,21403,247,66,33,23,10,1,2000,3180,3320,3860,4670,820,1270,1560,1820,2460,39200,34.7,27,3.8,23375,1.1,262,1.1,0.9,0.7,0.6,8.4,1325
GM0632,2017,40.6,37.7,51513,25482,26031,9522,6038,12162,14661,24437,21405,3299,2372,3403,4013,1386,164,499,216,1748,536,10,386,7,21424,6639,6437,8348,2.4,577,21625,257,66,33,23,10,1,1990,3110,3260,3760,4580,790,1230,1500,1740,2360,39800,36.2,28.4,4.1,23890,1.1,268,1,0.9,0.7,0.6,8.4,1337
GM0632,2018,37.7,34.5,51758,25587,26171,9446,6114,12056,14752,24662,21335,3381,2380,3457,4169,1372,161,513,220,1903,535,10,376,7,21570,6683,6569,8318,2.4,584,21756,269,67,32,23,9,1,1960,3030,3160,3660,4540,790,1230,1500,1750,2390,40300,36,28.4,3.9,24315,1.1,275,1,0.9,0.7,0.6,8.4,1346
GM0637,2016,49.7,46.8,124107,60606,63501,21317,14812,30698,36653,57866,49313,11632,5296,13419,23921,2237,2744,8505,1208,9227,1351,11,866,7,55116,18427,15804,20885,2.2,3597,55377,186,53,46,36,10,1,2310,3400,3520,4270,4740,850,1070,1320,1620,2030,97300,32.7,25.9,6.6,55200,1,1600,0.8,0.8,0.5,0.6,13.8,2486
GM0637,2017,46.8,45,124763,60923,63840,21374,14645,30868,36438,58390,49271,11796,5306,13479,24644,2267,2760,8537,1274,9806,1261,10,852,6,55609,18831,15852,20926,2.2,3616,55826,191,53,46,36,10,1,2290,3320,3460,4240,4670,820,1030,1280,1570,1960,98500,33.2,26.4,6.6,55870,1,1619,0.9,0.8,0.5,0.6,13.2,2508
GM0637,2018,45,47.8,124695,60825,63870,21267,14472,30686,35940,58509,48966,11875,5345,13481,25141,2263,2779,8578,1287,10234,1263,10,919,7,55678,18952,15886,20840,2.2,3620,55944,200,54,45,35,10,1,2260,3230,3370,4150,4590,810,1030,1280,1580,1970,98700,33.6,26.8,6.5,56505,1,1640,0.9,0.8,0.5,0.6,13,2507
GM0638,2016,32.5,23.5,8119,4040,4079,1211,1029,1611,2644,3627,3608,468,416,508,409,26,24,81,51,227,68,8,65,8,3252,897,1093,1262,2.4,382,3365,273,72,25,18,7,3,2360,3160,3240,3400,3880,820,1230,1510,1830,2220,6300,33.3,27,3.1,3865,1.2,182,0.7,0.7,0.7,0.7,3.9,702
GM0638,2017,23.5,23,8367,4146,4221,1302,1005,1724,2671,3813,3650,486,418,535,454,36,32,85,53,248,65,7,78,9,3370,927,1135,1308,2.4,394,3527,271,72,26,18,8,2,2280,3050,3150,3350,3770,760,1190,1460,1760,2110,6500,34.6,28,2.9,3935,1.2,185,0.7,0.8,0.7,0.7,4,738
GM0638,2018,23,27,8430,4180,4250,1286,1033,1741,2676,3874,3642,493,421,535,488,43,38,82,54,271,78,9,79,9,3410,929,1156,1325,2.4,398,3493,283,73,26,18,8,1,2270,2950,3080,3270,3660,770,1190,1480,1790,2190,6500,34.7,28.3,2.9,4010,1.2,189,0.8,0.8,0.8,0.7,4,740
GM0642,2016,48.8,40.1,44454,21623,22831,7215,5034,10455,12084,18757,19328,3518,2851,3331,5740,942,714,657,1421,2006,442,10,469,11,19900,6745,6166,6989,2.2,2185,20411,167,55,45,38,7,1,2200,3100,3290,3780,4810,950,1270,1540,1880,2700,34900,30.2,24.1,6.5,20765,1,1020,0.7,0.6,0.4,0.5,11.1,2050
GM0642,2017,40.1,40.7,44417,21559,22858,7238,4981,10352,12086,18860,19124,3614,2819,3422,5971,975,777,670,1405,2144,506,11,445,10,19901,6690,6196,7015,2.2,2183,20451,172,55,45,38,7,1,2170,3040,3220,3760,4750,920,1240,1490,1820,2570,35000,31.5,25.1,6.3,20870,1,1026,0.7,0.6,0.4,0.5,11.2,2050
GM0642,2018,40.7,39,44586,21643,22943,7328,4921,10412,12009,18992,19180,3643,2771,3535,6296,1004,829,699,1416,2348,440,10,470,11,20040,6803,6210,7027,2.2,2196,20394,182,55,44,37,7,1,2150,2980,3150,3620,4600,900,1220,1480,1790,2550,35200,31.4,25.1,6.6,21220,1.1,1045,0.6,0.6,0.4,0.5,11.2,2048
GM0654,2016,21.9,20.5,22612,11443,11169,4094,2603,4989,6691,9611,10426,1451,1124,1364,532,23,33,61,36,379,232,10,159,7,9361,2694,3206,3461,2.4,160,9687,206,72,28,21,7,0,1740,2530,2640,3040,3470,730,1110,1270,1410,1800,17600,30.1,23.7,4,12640,1.4,89,1.1,1.3,0.9,0.9,2.1,315
GM0654,2017,20.5,16.8,22688,11471,11217,4009,2651,4943,6741,9651,10416,1515,1106,1372,583,22,32,65,34,430,222,9,182,8,9445,2760,3239,3446,2.4,160,9735,209,72,28,21,7,0,1710,2400,2530,2920,3370,700,1060,1220,1340,1720,17800,30.8,24.5,4.2,12605,1.3,89,1.1,1.3,0.9,0.9,2.1,319
GM0654,2018,16.8,19.9,22716,11526,11190,3916,2694,4892,6740,9623,10439,1552,1102,1436,629,26,31,68,33,471,227,10,182,8,9484,2807,3234,3443,2.4,160,9781,211,73,27,21,6,0,1650,2300,2420,2850,3310,710,1080,1240,1350,1770,18000,31.2,25.1,4.1,12760,1.3,90,1.1,1.3,0.9,0.9,2.1,319
GM0664,2016,54.5,42.8,37207,18252,18955,5549,4054,8444,10879,15904,15847,3210,2246,3034,2635,284,111,484,200,1556,299,8,396,11,16981,6293,5461,5227,2.1,402,17748,198,58,41,30,11,1,1870,2690,2770,3010,3720,850,1160,1350,1480,1850,29400,30.2,24.8,5.7,18930,1.1,205,1,1.1,0.8,0.7,8.8,1295
GM0664,2017,42.8,43.6,37274,18274,19000,5467,4081,8352,10895,15896,15884,3265,2229,3046,2731,279,113,486,201,1652,336,9,376,10,17104,6438,5448,5218,2.1,403,17939,202,58,41,30,11,2,1840,2610,2690,2930,3620,800,1090,1270,1400,1750,29800,31,25.7,6,19585,1.1,212,1,1.1,0.8,0.7,8.7,1302
GM0664,2018,43.6,47,37636,18457,19179,5539,4101,8411,10950,16127,15946,3354,2209,3140,2884,270,111,486,236,1781,325,9,448,12,17361,6615,5484,5262,2.1,407,18062,209,59,39,29,10,2,1950,2550,2600,2870,3500,800,1110,1290,1400,1790,30200,31.1,25.8,6.1,20170,1.2,218,1,1.1,0.7,0.7,8.5,1307
GM0668,2016,26.9,24.1,18693,9306,9387,2877,2139,3963,6090,7967,8430,1211,1085,984,405,18,27,46,15,299,146,8,153,8,7876,2194,2761,2921,2.3,242,7960,238,70,28,21,7,2,2180,2850,2970,3420,4230,930,1240,1380,1690,2300,14800,29.9,24.1,4.3,10395,1.3,135,1.3,1.5,2,0.9,1.9,401
