Region,Year,Crimes_per_1000,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM0610,2017,30.6,25012,12328,12684,4562,2986,6265,6404,10990,11112,1496,1414,1199,2219,167,202,142,600,1108,332,13,281,11,10378,3442,3156,3780,2.3,1949,10902,178,54,44,36,8,2,1880,2990,3190,3280,3920,870,1150,1390,1590,2120,18600,30.2,23.3,6,11055,1.1,862,0.7,0.7,0.6,0.6,5.6,1649
GM0610,2018,28.8,25020,12325,12695,4573,2909,6224,6412,11055,10992,1530,1443,1232,2270,176,206,152,581,1155,278,11,296,12,10325,3409,3151,3765,2.3,1949,10846,187,56,43,36,7,2,1870,2940,3130,3180,3800,890,1150,1380,1570,2100,18800,30.5,23.8,5.5,11390,1.1,887,0.7,0.7,0.6,0.6,5.6,1631
GM0610,2019,28.3,25026,12344,12682,4543,2942,6148,6407,11062,10995,1539,1430,1225,2344,169,215,164,587,1209,295,12,252,10,10321,3456,3093,3772,2.3,1950,11018,198,56,44,36,8,0,1820,2850,3020,3090,3690,840,1060,1280,1460,1930,NA,NA,NA,NA,11575,1.1,902,0.7,0.7,0.6,0.6,5.7,1651
GM0611,2017,26.3,12797,6345,6452,1901,1388,2574,4052,4932,6261,887,717,567,360,7,22,56,10,265,92,7,133,10,5474,1488,2033,1953,2.3,235,5625,232,69,30,24,6,0,1920,2940,3110,3500,4160,840,1120,1340,1430,2030,10200,35.9,29,3.2,7055,1.3,130,1,1,1.3,0.9,2.9,655
GM0611,2018,27.4,12826,6347,6479,1901,1395,2588,4021,4975,6228,898,725,565,384,7,24,60,13,280,92,7,111,9,5493,1533,2003,1957,2.3,236,5635,238,70,29,24,5,0,1940,2880,3090,3480,4090,860,1140,1380,1450,2050,10300,35.6,29,3.2,7210,1.3,133,1,1,0.8,0.9,2.9,655
GM0611,2019,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0613,2017,38.4,25105,12450,12655,4683,2669,5896,7735,11278,10960,1805,1062,1920,3038,252,297,1043,463,983,229,9,172,6,10087,2609,3099,4379,2.4,1155,10286,254,67,31,25,6,1,2040,3100,3260,3780,4580,710,1150,1390,1640,2220,18800,40.2,31,3.9,12200,1.2,561,0.8,0.9,0.7,0.8,7.3,1018
GM0613,2018,38.7,25218,12499,12719,4655,2749,5794,7807,11370,10992,1798,1058,1930,3165,266,290,1070,456,1083,209,8,191,8,10123,2604,3097,4422,2.4,1163,10333,266,68,31,26,6,1,2000,3030,3180,3770,4620,710,1130,1380,1640,2210,19000,40,31,3.9,12400,1.2,572,0.8,0.9,0.7,0.8,7.1,1022
GM0613,2019,43.8,25271,12518,12753,4568,2788,5718,7861,11398,10930,1838,1105,1975,3282,291,324,1051,452,1164,209,8,157,6,10180,2661,3097,4422,2.4,1165,10347,287,69,31,26,5,0,1950,2940,3060,3610,4500,670,1060,1290,1540,2040,NA,NA,NA,NA,12550,1.2,579,0.9,0.9,0.7,0.8,7,1022
GM0614,2017,34.6,14257,7066,7191,1915,1458,2520,4663,5213,6937,1068,1039,986,553,19,79,70,23,362,98,6,146,10,6434,1962,2416,2056,2.2,268,6747,298,71,28,5,23,1,1870,3080,3170,3520,4480,750,1210,1370,1650,2390,11500,41.5,34,4.6,8300,1.3,156,1.1,1.1,2.7,0.9,3.1,603
GM0614,2018,36.4,14508,7189,7319,1942,1499,2558,4730,5397,6995,1075,1041,1002,605,24,85,76,25,395,86,6,163,11,6513,1977,2429,2107,2.2,273,6793,310,71,28,5,22,1,1920,3030,3080,3490,4470,770,1230,1400,1650,2390,11800,40,33,4.9,8540,1.3,161,1.1,1.1,1,0.9,3.1,607
GM0614,2019,31.6,14626,7258,7368,1918,1478,2615,4782,5430,7073,1096,1027,1028,608,21,83,75,22,407,75,5,160,11,6599,2026,2453,2120,2.2,275,6831,333,72,27,6,21,0,1860,2930,2990,3410,4350,720,1120,1300,1530,2200,NA,NA,NA,NA,8765,1.3,165,1.1,1.1,1.1,1,2.1,611
GM0617,2017,16.4,8785,4346,4439,1181,1036,1810,2869,3475,4228,610,472,423,285,26,24,50,9,176,78,8,101,11,3817,1062,1421,1334,2.3,175,3933,215,68,32,27,5,0,1910,2930,3010,3320,3940,870,1090,1310,1430,1900,7200,32.8,27.1,3.9,4730,1.2,94,1.3,1.3,1.4,1,1.9,612
GM0617,2018,19.1,8793,4349,4444,1178,1024,1758,2921,3451,4226,640,476,429,321,21,27,48,9,216,64,7,86,10,3826,1055,1423,1348,2.3,174,3951,218,68,32,27,5,0,1880,2900,3020,3250,3890,890,1120,1330,1440,1940,7200,33.1,27.4,3.8,4815,1.3,96,1.3,1.4,1.3,1.2,1.8,616
GM0617,2019,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0620,2017,37.1,19714,9700,10014,3361,2265,4499,5635,8716,8606,1340,1052,1261,1983,720,94,297,198,674,191,9,184,9,8212,2311,2659,3242,2.4,503,8346,219,62,38,33,5,0,2220,3090,3120,3660,4360,880,1260,1430,1690,2330,15500,32.5,25.9,4.5,16020,2,409,1.8,1,1.3,0.6,5.6,924
GM0620,2018,38.1,19967,9815,10152,3368,2295,4602,5661,8909,8682,1334,1042,1254,2092,721,96,308,214,753,213,11,190,10,8301,2318,2677,3306,2.4,509,8437,229,63,37,32,5,0,2210,3000,3020,3610,4300,930,1250,1410,1700,2320,15800,32.7,26.3,4.3,18215,2.2,465,1.8,1.1,0.7,0.6,5.5,904
GM0620,2019,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0622,2017,57.2,71999,35147,36852,11526,8005,17944,19523,32949,28154,6405,4491,6755,14352,1987,1587,1513,4867,4398,789,10,767,10,34158,13598,9462,11098,2.1,3046,34901,163,45,54,45,8,1,2110,3150,3310,3770,4530,950,1230,1490,1930,2940,56600,30.3,24.2,8.6,29650,0.9,1254,0.6,0.6,0.4,0.5,14.4,2771
GM0622,2018,52.5,72050,35091,36959,11527,7930,17862,19489,33144,27960,6507,4439,6937,14591,2028,1604,1491,4909,4559,754,10,773,11,34129,13541,9437,11151,2.1,3057,35126,169,46,53,45,8,1,2090,3080,3240,3720,4560,920,1240,1490,1920,2920,56800,30.8,24.7,8.4,30180,0.9,1281,0.6,0.7,0.4,0.6,14,2774
GM0622,2019,53.4,72404,35278,37126,11566,7957,18040,19435,33553,27862,6591,4398,7292,15079,2114,1639,1539,4966,4821,800,11,809,11,34189,13554,9438,11197,2.1,3072,35159,183,47,53,44,9,0,2060,2960,3130,3670,4530,860,1140,1380,1770,2630,NA,NA,NA,NA,30510,0.9,1295,0.6,0.7,0.4,0.6,13.5,2775
GM0626,2017,34.4,25315,12174,13141,4527,2628,5287,7176,11325,10691,1861,1438,3189,2247,374,137,268,210,1258,229,9,215,8,11029,3617,3379,4033,2.3,2267,11367,292,63,35,22,14,2,2170,3150,3320,3750,4760,880,1360,1700,2170,2720,19400,41.4,32.3,4.4,11400,1,1021,0.6,0.8,0.5,0.8,8.5,1833
GM0626,2018,29.2,25453,12265,13188,4535,2650,5256,7167,11410,10714,1896,1433,3222,2273,380,139,279,214,1261,229,9,266,10,11127,3707,3348,4072,2.3,2284,11442,311,62,36,22,14,2,2140,3090,3250,3600,4650,880,1370,1720,2160,2770,19600,40.8,32,4.4,11495,1,1032,0.7,0.8,0.5,0.6,9.8,1844
GM0626,2019,28.2,25479,12282,13197,4504,2656,5283,7135,11485,10659,1895,1440,3253,2349,379,145,276,213,1336,234,9,235,9,11204,3779,3377,4048,2.2,2287,11448,340,63,36,22,15,0,2080,3020,3230,3650,4780,790,1270,1600,1990,2510,NA,NA,NA,NA,11575,1,1039,0.7,0.8,0.5,0.6,9.8,1853
GM0627,2017,35.8,26536,13192,13344,4535,3126,6189,7436,11211,12318,1704,1303,1975,2206,760,126,199,296,825,325,12,163,6,11107,3225,3787,4095,2.4,949,11339,205,60,40,30,10,1,2260,3190,3320,3520,4630,860,1170,1420,1760,2290,21000,32.5,26,4.5,13080,1.2,468,0.8,0.8,0.6,0.7,10.6,1540
GM0627,2018,30.9,27578,13705,13873,4773,3187,6660,7483,11839,12653,1772,1314,2104,2396,815,146,228,320,887,355,13,196,7,11576,3359,3944,4273,2.4,993,11746,214,60,39,29,9,1,2260,3090,3240,3520,4620,860,1160,1400,1770,2350,21900,32.5,26.1,4.2,13685,1.2,493,0.8,0.8,0.6,0.7,9.5,1542
GM0627,2019,34,28316,14058,14258,4997,3247,6978,7507,12297,12862,1816,1341,2210,2598,839,165,260,332,1002,365,13,194,7,11848,3428,3976,4444,2.4,1019,11970,232,62,38,29,9,0,2220,2960,3080,3420,4340,770,1070,1280,1590,2120,NA,NA,NA,NA,14150,1.2,509,0.8,0.8,0.6,0.7,10.2,1550
GM0629,2017,38.7,26055,12313,13742,4486,2793,4374,7816,10850,11504,1970,1731,5733,2837,123,182,272,124,2136,201,7,341,13,11478,4064,3392,4022,2.2,509,12220,490,55,44,25,18,2,2190,3070,3410,4710,5680,1040,1520,1900,2920,4270,18600,63.1,46.7,6,14200,1.2,278,1,1.3,1.1,0.8,5.5,1439
GM0629,2018,35.3,26084,12331,13753,4505,2861,4312,7788,10969,11412,1982,1721,5756,2931,134,173,262,141,2221,153,6,325,12,11455,4040,3332,4083,2.2,510,12176,523,55,44,26,18,1,2190,3020,3390,4790,5560,1030,1530,1930,2960,4240,18700,58.6,43.5,6.1,14225,1.2,278,1.1,1.3,0.6,0.8,5.5,1441
GM0629,2019,37.3,26211,12405,13806,4433,2936,4290,7843,11133,11343,2038,1697,5741,3125,142,177,270,154,2382,159,6,345,13,11536,4093,3349,4094,2.2,513,12191,570,56,43,26,17,1,2140,2950,3310,4670,5560,960,1430,1770,2760,3940,NA,NA,NA,NA,14285,1.2,280,1.1,1.2,0.6,0.7,5.5,1443
GM0632,2017,40.6,51513,25482,26031,9522,6038,12162,14661,24437,21405,3299,2372,3403,4013,1386,164,499,216,1748,536,10,386,7,21424,6639,6437,8348,2.4,577,21625,257,66,33,23,10,1,1990,3110,3260,3760,4580,790,1230,1500,1740,2360,39800,36.2,28.4,4.1,23890,1.1,268,1,0.9,0.7,0.6,8.4,1337
GM0632,2018,37.7,51758,25587,26171,9446,6114,12056,14752,24662,21335,3381,2380,3457,4169,1372,161,513,220,1903,535,10,376,7,21570,6683,6569,8318,2.4,584,21756,269,67,32,23,9,1,1960,3030,3160,3660,4540,790,1230,1500,1750,2390,40300,36,28.4,3.9,24315,1.1,275,1,0.9,0.7,0.6,8.4,1346
GM0632,2019,34.5,52199,25804,26395,9374,6261,12060,14810,24968,21386,3449,2396,3537,4383,1415,174,534,217,2043,486,9,402,8,21785,6773,6585,8427,2.4,589,22002,284,67,33,23,10,0,1930,2910,3030,3560,4380,740,1160,1400,1660,2240,NA,NA,NA,NA,24565,1.1,277,1,0.9,0.7,0.6,8.5,1365
GM0637,2017,46.8,124763,60923,63840,21374,14645,30868,36438,58390,49271,11796,5306,13479,24644,2267,2760,8537,1274,9806,1261,10,852,6,55609,18831,15852,20926,2.2,3616,55826,191,53,46,36,10,1,2290,3320,3460,4240,4670,820,1030,1280,1570,1960,98500,33.2,26.4,6.6,55870,1,1619,0.9,0.8,0.5,0.6,13.2,2508
GM0637,2018,45,124695,60825,63870,21267,14472,30686,35940,58509,48966,11875,5345,13481,25141,2263,2779,8578,1287,10234,1263,10,919,7,55678,18952,15886,20840,2.2,3620,55944,200,54,45,35,10,1,2260,3230,3370,4150,4590,810,1030,1280,1580,1970,98700,33.6,26.8,6.5,56505,1,1640,0.9,0.8,0.5,0.6,13,2507
GM0637,2019,47.8,124944,60983,63961,21090,14458,30807,35417,58793,48832,11974,5345,13540,25780,2296,2843,8641,1317,10683,1234,10,903,7,55953,19190,15928,20835,2.2,3627,56199,220,54,45,36,9,0,2210,3130,3250,3960,4500,790,970,1210,1460,1810,NA,NA,NA,NA,57105,1,1658,1,0.9,0.5,0.6,12.8,2517
GM0638,2017,23.5,8367,4146,4221,1302,1005,1724,2671,3813,3650,486,418,535,454,36,32,85,53,248,65,7,78,9,3370,927,1135,1308,2.4,394,3527,271,72,26,18,8,2,2280,3050,3150,3350,3770,760,1190,1460,1760,2110,6500,34.6,28,2.9,3935,1.2,185,0.7,0.8,0.7,0.7,4,738
GM0638,2018,23,8430,4180,4250,1286,1033,1741,2676,3874,3642,493,421,535,488,43,38,82,54,271,78,9,79,9,3410,929,1156,1325,2.4,398,3493,283,73,26,18,8,1,2270,2950,3080,3270,3660,770,1190,1480,1790,2190,6500,34.7,28.3,2.9,4010,1.2,189,0.8,0.8,0.8,0.7,4,740
GM0638,2019,27,8450,4203,4247,1272,1028,1739,2677,3874,3657,492,427,547,507,48,38,86,61,274,83,10,68,8,3431,958,1132,1341,2.4,399,3493,312,74,26,18,7,0,2240,2950,3070,3330,3880,730,1100,1360,1590,2010,NA,NA,NA,NA,4050,1.2,191,0.8,0.8,0.7,0.8,2.7,746
GM0642,2017,40.1,44417,21559,22858,7238,4981,10352,12086,18860,19124,3614,2819,3422,5971,975,777,670,1405,2144,506,11,445,10,19901,6690,6196,7015,2.2,2183,20451,172,55,45,38,7,1,2170,3040,3220,3760,4750,920,1240,1490,1820,2570,35000,31.5,25.1,6.3,20870,1,1026,0.7,0.6,0.4,0.5,11.2,2050
GM0642,2018,40.7,44586,21643,22943,7328,4921,10412,12009,18992,19180,3643,2771,3535,6296,1004,829,699,1416,2348,440,10,470,11,20040,6803,6210,7027,2.2,2196,20394,182,55,44,37,7,1,2150,2980,3150,3620,4600,900,1220,1480,1790,2550,35200,31.4,25.1,6.6,21220,1.1,1045,0.6,0.6,0.4,0.5,11.2,2048
GM0642,2019,39,44639,21656,22983,7269,4934,10486,11917,19159,19003,3717,2760,3615,6496,1006,829,712,1464,2485,457,10,471,11,20059,6856,6198,7005,2.2,2199,20454,197,56,43,37,6,0,2110,2890,3040,3560,4510,860,1130,1360,1650,2340,NA,NA,NA,NA,21405,1.1,1054,0.7,0.6,0.4,0.5,10.3,2060
GM0654,2017,20.5,22688,11471,11217,4009,2651,4943,6741,9651,10416,1515,1106,1372,583,22,32,65,34,430,222,9,182,8,9445,2760,3239,3446,2.4,160,9735,209,72,28,21,7,0,1710,2400,2530,2920,3370,700,1060,1220,1340,1720,17800,30.8,24.5,4.2,12605,1.3,89,1.1,1.3,0.9,0.9,2.1,319
GM0654,2018,16.8,22716,11526,11190,3916,2694,4892,6740,9623,10439,1552,1102,1436,629,26,31,68,33,471,227,10,182,8,9484,2807,3234,3443,2.4,160,9781,211,73,27,21,6,0,1650,2300,2420,2850,3310,710,1080,1240,1350,1770,18000,31.2,25.1,4.1,12760,1.3,90,1.1,1.3,0.9,0.9,2.1,319
GM0654,2019,19.9,22800,11557,11243,3892,2672,4899,6749,9671,10438,1582,1109,1460,660,31,36,60,30,503,232,10,177,8,9507,2808,3249,3450,2.4,161,9785,218,74,26,21,5,0,1620,2230,2350,2770,3240,680,1010,1150,1240,1630,NA,NA,NA,NA,12975,1.4,92,1.2,1.3,0.9,0.9,2.1,320
GM0664,2017,42.8,37274,18274,19000,5467,4081,8352,10895,15896,15884,3265,2229,3046,2731,279,113,486,201,1652,336,9,376,10,17104,6438,5448,5218,2.1,403,17939,202,58,41,30,11,2,1840,2610,2690,2930,3620,800,1090,1270,1400,1750,29800,31,25.7,6,19585,1.1,212,1,1.1,0.8,0.7,8.7,1302
GM0664,2018,43.6,37636,18457,19179,5539,4101,8411,10950,16127,15946,3354,2209,3140,2884,270,111,486,236,1781,325,9,448,12,17361,6615,5484,5262,2.1,407,18062,209,59,39,29,10,2,1950,2550,2600,2870,3500,800,1110,1290,1400,1790,30200,31.1,25.8,6.1,20170,1.2,218,1,1.1,0.7,0.7,8.5,1307
GM0664,2019,47,37653,18448,19205,5433,4210,8270,10894,16163,15899,3358,2233,3155,2852,264,110,483,244,1751,327,9,413,11,17496,6677,5496,5323,2.1,407,18251,218,60,39,29,11,1,1750,2390,2480,2780,3400,760,1040,1210,1320,1730,NA,NA,NA,NA,20430,1.2,221,1,1.2,0.8,0.7,8.5,1316
GM0668,2017,24.1,18820,9383,9437,2819,2135,3921,6197,7998,8496,1240,1086,965,441,16,27,45,14,339,159,8,183,9,8017,2260,2851,2906,2.3,244,7959,241,69,29,21,8,2,2170,2720,2800,3350,4140,910,1190,1350,1630,2230,15100,30.9,25.2,4.4,10565,1.3,137,1.3,1.5,1.7,0.8,1.9,406
GM0668,2018,23.6,18891,9455,9436,2781,2120,3901,6217,8040,8523,1274,1054,1006,472,17,26,48,19,362,166,9,185,10,8085,2270,2910,2905,2.3,246,8016,238,70,29,21,8,1,2020,2510,2550,3140,3980,910,1190,1320,1610,2260,15300,31.4,25.8,4.7,10820,1.3,141,1.3,1.5,0.9,0.8,1.9,409
GM0668,2019,27.6,19076,9554,9522,2749,2153,3962,6245,8157,8547,1305,1067,1041,502,19,25,49,23,386,163,9,177,9,8195,2332,2937,2926,2.3,249,8100,246,71,29,21,8,0,1970,2510,2610,3160,4090,860,1100,1220,1500,2080,NA,NA,NA,NA,11090,1.4,145,1.3,1.9,0.9,0.8,1.9,414
GM0677,2017,30.2,27395,13650,13745,3724,2647,5625,8899,10911,12586,2160,1738,6603,772,63,23,44,60,582,207,7,298,10,12461,4077,4494,3890,2.2,136,13323,187,71,28,19,9,1,1860,2270,2370,2770,3360,680,1160,1300,1460,1780,21900,31.6,25.9,5,15600,1.3,77,2.1,2,0.9,1,2.5,492
GM0677,2018,27.3,27472,13710,13762,3687,2589,5622,8924,10952,12579,2208,1733,6732,816,66,28,41,56,625,227,8,289,11,12554,4096,4571,3887,2.1,136,13384,193,72,27,19,8,1,1790,2210,2320,2750,3320,690,1170,1320,1470,1820,21900,31.8,26,5,15935,1.3,79,2.1,2,0.9,1,2.5,497
GM0677,2019,30.3,27524,13792,13732,3658,2622,5572,8874,11018,12524,2255,1727,6895,879,67,33,41,59,679,182,7,277,10,12593,4129,4608,3856,2.1,136,13520,204,73,25,19,6,2,1840,2150,2270,2690,3240,660,1090,1230,1340,1670,NA,NA,NA,NA,16210,1.3,80,2.1,2,0.9,1,2.5,501
GM0678,2017,25,12622,6308,6314,2375,1413,2771,3644,5135,6108,769,610,728,408,17,18,68,8,297,118,9,95,7,5152,1362,1772,2018,2.4,340,5275,225,74,25,15,10,1,1860,2550,2660,2870,3350,790,1100,1250,1360,1710,9800,32,25.2,3.6,6575,1.3,177,0.8,0.7,0.7,0.7,3.4,636
GM0678,2018,23.9,12720,6348,6372,2346,1445,2762,3644,5189,6126,791,614,726,439,16,17,71,8,327,106,8,100,8,5214,1413,1776,2025,2.4,343,5317,231,75,24,15,9,1,1790,2510,2630,2830,3310,780,1130,1270,1370,1750,10000,32.2,25.5,3.9,6700,1.3,180,0.8,0.7,0.7,0.7,3.4,638
GM0678,2019,26.8,12785,6391,6394,2303,1485,2765,3610,5206,6155,810,614,739,454,13,24,71,11,335,114,9,111,9,5239,1398,1821,2020,2.4,344,5350,242,76,24,15,9,0,1850,2440,2560,2770,3260,770,1040,1200,1270,1620,NA,NA,NA,NA,6820,1.3,184,0.8,0.7,0.7,0.7,3.4,642
GM0687,2017,44.2,48019,23331,24688,7790,5775,10880,13356,21440,19901,4063,2615,4671,4002,266,297,504,891,2044,420,8,442,9,22584,9086,6657,6841,2.1,991,23167,176,59,40,29,11,1,1780,2520,2640,2960,3410,790,1190,1350,1420,1810,37800,30.7,24.8,7.3,21935,1,453,0.8,0.8,0.6,0.7,8.7,1735
GM0687,2018,40,48303,23506,24797,7723,5796,10946,13382,21646,19942,4110,2605,4744,4164,262,299,506,908,2189,424,9,478,10,22707,9132,6720,6855,2.1,998,23349,181,59,40,29,11,1,1780,2460,2570,2890,3340,810,1200,1380,1440,1840,38200,30.8,25,7.4,22390,1,462,0.8,0.8,0.6,0.7,8.7,1738
GM0687,2019,45.1,48544,23539,25005,7693,5826,10970,13349,21832,19921,4184,2607,4834,4299,263,313,509,898,2316,485,10,492,10,22966,9263,6816,6887,2.1,1003,23532,189,61,39,28,11,0,1760,2350,2470,2790,3210,760,1110,1270,1330,1710,NA,NA,NA,NA,22725,1,469,0.8,0.8,0.6,0.7,8.9,1740
GM0689,2017,22.2,14596,7404,7192,2528,1868,2988,4370,5993,7147,773,683,627,359,43,31,34,17,234,124,8,96,6,5785,1386,2065,2334,2.5,230,5909,277,74,26,20,6,0,2080,2840,3050,3610,4240,780,1140,1340,1700,2250,11400,34.7,27.2,3.6,7665,1.3,121,1.3,1.6,0.9,1.1,2.2,289
GM0689,2018,20.9,14551,7372,7179,2440,1886,2977,4355,5968,7085,811,687,653,378,42,35,28,14,259,124,9,92,6,5812,1432,2070,2310,2.5,229,5926,286,75,25,20,5,0,2080,2780,2970,3570,4100,810,1150,1340,1720,2290,11500,33.6,26.7,3.6,7675,1.3,121,1.3,1.6,0.9,1.1,2.1,290
GM0689,2019,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0703,2017,25.6,22356,11257,11099,4770,2870,5499,5513,10029,10123,1161,1043,2023,902,43,18,55,201,585,319,14,162,7,8788,2608,2684,3496,2.5,220,8994,190,67,30,23,7,2,1810,2470,2700,3070,3580,760,1090,1260,1370,1770,16700,29.1,22,5.1,10925,1.2,107,1.2,0.8,0.6,0.6,2.8,502
GM0703,2018,25.2,22555,11335,11220,4773,2935,5509,5585,10251,10096,1168,1040,2184,953,43,20,56,203,631,301,13,183,8,8972,2756,2717,3499,2.5,222,9049,195,68,30,23,6,2,1830,2390,2630,3030,3540,780,1110,1270,1390,1820,17000,29.1,22.2,5.3,11015,1.2,108,1.2,0.8,0.6,0.6,2.8,506
GM0703,2019,24.6,22678,11404,11274,4730,2953,5570,5604,10399,10055,1185,1039,2392,974,44,20,62,208,640,291,13,157,7,9104,2881,2723,3500,2.5,223,9159,203,69,30,23,7,1,1800,2360,2540,2940,3480,710,1050,1190,1280,1670,NA,NA,NA,NA,11260,1.2,111,1.2,0.8,0.6,0.6,2.8,512
GM0707,2017,27,13842,6935,6907,2577,1795,3145,3765,5884,6670,579,709,363,306,8,9,29,14,246,171,12,121,8,5367,1367,1823,2177,2.6,188,5550,253,69,29,23,6,2,2040,2850,2990,3430,4060,760,1150,1330,1620,2130,10600,32.8,25.5,3.7,7255,1.4,99,1.3,1.6,2.9,0.8,1.8,299
GM0707,2018,23.2,14004,7025,6979,2617,1772,3170,3828,5968,6712,605,719,389,321,14,12,32,15,248,191,14,130,9,5431,1390,1820,2221,2.6,191,5588,258,70,28,23,6,2,2060,2780,2900,3440,4020,890,1140,1320,1660,2130,10800,32.5,25.5,3.7,7400,1.4,101,1.4,1.6,1.4,0.8,1.8,299
GM0707,2019,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0715,2017,36.5,54588,27139,27449,8006,5528,11703,16244,21678,24417,4876,3617,9969,4001,270,542,229,1193,1767,432,7,630,11,25414,9044,8577,7793,2.1,218,26754,161,67,32,20,12,1,2180,2470,2600,2940,3370,830,1190,1390,1460,1790,43500,30.5,24.8,6.4,29480,1.2,118,1.2,1.1,0.8,0.9,5.1,860
GM0715,2018,33.4,54440,27042,27398,7837,5503,11545,16206,21719,24172,4945,3604,10187,4120,273,550,221,1179,1897,437,8,642,12,25443,9103,8603,7737,2.1,217,26812,165,68,31,20,11,1,2130,2420,2550,2850,3260,830,1220,1430,1480,1820,43400,31.1,25.3,6.3,29855,1.2,119,1.1,1.1,0.9,0.9,5.1,859
GM0715,2019,37.4,54589,27141,27448,7727,5575,11632,16082,21959,24048,4984,3598,10558,4311,280,571,211,1179,2070,401,7,645,12,25643,9326,8559,7758,2.1,218,26952,171,68,30,19,11,2,2010,2310,2450,2730,3160,770,1140,1320,1390,1690,NA,NA,NA,NA,30390,1.2,121,1.1,1.1,0.8,0.9,4.6,871
GM0716,2017,22.2,25527,12748,12779,4755,3295,5714,7081,10751,11921,1523,1332,1366,829,213,37,59,20,500,286,11,222,8,10296,2968,3346,3982,2.5,174,10729,185,68,30,24,7,1,1840,2660,2800,3370,3860,750,1180,1310,1410,1790,19600,29.3,22.7,5.2,12940,1.3,88,0.8,1.1,0.7,0.7,3,466
GM0716,2018,21.9,25583,12787,12796,4711,3258,5744,7100,10830,11876,1552,1325,1380,886,211,38,59,20,558,302,12,230,9,10363,3027,3358,3978,2.4,174,10777,188,69,30,24,6,1,1810,2610,2740,3310,3810,750,1200,1330,1430,1820,19700,29.4,22.9,5.1,13260,1.3,90,0.8,1.1,0.7,0.7,3,469
GM0716,2019,23.6,25780,12883,12897,4743,3282,5805,7087,10981,11830,1617,1352,1427,945,210,42,60,27,606,304,12,208,8,10441,3062,3386,3993,2.4,176,10888,194,70,29,24,5,0,1840,2550,2690,3250,3680,710,1110,1250,1330,1690,NA,NA,NA,NA,13590,1.3,93,0.8,1.1,0.7,0.7,3,476
GM0717,2017,26.8,21900,11018,10882,3335,2423,4101,6489,8369,11010,1264,1257,1344,540,14,27,47,10,442,193,8,223,10,9368,2814,3552,3002,2.3,165,10884,262,76,22,11,11,2,1970,2400,2550,2790,3180,810,1170,1320,1340,1810,17700,31.2,25.7,4.1,11585,1.2,87,0.8,1.2,2.3,0.7,2,336
